game_date_est	game_sequence	game_id	team_id_home	team_abbreviation_home	team_city_name_home	team_nickname_home	team_wins_losses_home	pts_qtr1_home	pts_qtr2_home	pts_qtr3_home	pts_qtr4_home	pts_ot1_home	pts_ot2_home	pts_ot3_home	pts_ot4_home	pts_ot5_home	pts_ot6_home	pts_ot7_home	pts_ot8_home	pts_ot9_home	pts_ot10_home	pts_home	team_id_away	team_abbreviation_away	team_city_name_away	team_nickname_away	team_wins_losses_away	pts_qtr1_away	pts_qtr2_away	pts_qtr3_away	pts_qtr4_away	pts_ot1_away	pts_ot2_away	pts_ot3_away	pts_ot4_away	pts_ot5_away	pts_ot6_away	pts_ot7_away	pts_ot8_away	pts_ot9_away	pts_ot10_away	pts_away
2023-05-21 0:00:00	1	42200303	1610612738	BOS	Boston	Celtics	0-3	22	24	17	39	0	0	0	0	0	0	0	0	0	0	102	1610612748	MIA	Miami	Heat	3-0	30	31	32	35	0	0	0	0	0	0	0	0	0	0	128
2023-05-20 0:00:00	1	42200313	1610612747	LAL	Los Angeles	Lakers	0-3	20	35	27	26	0	0	0	0	0	0	0	0	0	0	108	1610612743	DEN	Denver	Nuggets	3-0	32	26	26	35	0	0	0	0	0	0	0	0	0	0	119
2023-05-19 0:00:00	1	42200302	1610612738	BOS	Boston	Celtics	0-2	25	25	33	22	0	0	0	0	0	0	0	0	0	0	105	1610612748	MIA	Miami	Heat	2-0	24	30	21	36	0	0	0	0	0	0	0	0	0	0	111
2023-05-18 0:00:00	1	42200312	1610612743	DEN	Denver	Nuggets	2-0	27	21	28	32	0	0	0	0	0	0	0	0	0	0	108	1610612747	LAL	Los Angeles	Lakers	0-2	27	26	26	24	0	0	0	0	0	0	0	0	0	0	103
2023-05-17 0:00:00	1	42200301	1610612738	BOS	Boston	Celtics	0-1	30	36	25	25	0	0	0	0	0	0	0	0	0	0	116	1610612748	MIA	Miami	Heat	1-0	28	29	46	20	0	0	0	0	0	0	0	0	0	0	123
2023-05-16 0:00:00	1	42200311	1610612747	LAL	Los Angeles	Lakers	0-1	25	29	38	34	0	0	0	0	0	0	0	0	0	0	126	1610612743	DEN	Denver	Nuggets	1-0	37	35	34	26	0	0	0	0	0	0	0	0	0	0	132
2023-05-14 0:00:00	3	42200217	1610612738	BOS	Boston	Celtics	4-3	23	32	33	24	0	0	0	0	0	0	0	0	0	0	112	1610612755	PHI	Philadelphia	76ers	3-4	29	23	10	26	0	0	0	0	0	0	0	0	0	0	88
2023-05-12 0:00:00	2	42200236	1610612744	GSW	Golden State	Warriors	2-4	26	20	31	24	0	0	0	0	0	0	0	0	0	0	101	1610612747	LAL	Los Angeles	Lakers	4-2	31	25	35	31	0	0	0	0	0	0	0	0	0	0	122
2023-05-12 0:00:00	1	42200206	1610612748	MIA	Miami	Heat	4-2	24	27	23	22	0	0	0	0	0	0	0	0	0	0	96	1610612752	NYK	New York	Knicks	2-4	31	19	21	21	0	0	0	0	0	0	0	0	0	0	92
2023-05-11 0:00:00	1	42200216	1610612755	PHI	Philadelphia	76ers	3-3	22	21	30	13	0	0	0	0	0	0	0	0	0	0	86	1610612738	BOS	Boston	Celtics	3-3	29	21	21	24	0	0	0	0	0	0	0	0	0	0	95
2023-05-11 0:00:00	2	42200226	1610612756	PHX	Phoenix	Suns	2-4	26	25	25	24	0	0	0	0	0	0	0	0	0	0	100	1610612743	DEN	Denver	Nuggets	4-2	44	37	22	22	0	0	0	0	0	0	0	0	0	0	125
2023-05-10 0:00:00	1	42200205	1610612752	NYK	New York	Knicks	2-3	14	36	34	28	0	0	0	0	0	0	0	0	0	0	112	1610612748	MIA	Miami	Heat	3-2	24	23	27	29	0	0	0	0	0	0	0	0	0	0	103
2023-05-10 0:00:00	2	42200235	1610612747	LAL	Los Angeles	Lakers	3-2	28	31	23	24	0	0	0	0	0	0	0	0	0	0	106	1610612744	GSW	Golden State	Warriors	2-3	32	38	23	28	0	0	0	0	0	0	0	0	0	0	121
2023-05-09 0:00:00	1	42200215	1610612755	PHI	Philadelphia	76ers	3-2	33	25	30	27	0	0	0	0	0	0	0	0	0	0	115	1610612738	BOS	Boston	Celtics	2-3	26	23	23	31	0	0	0	0	0	0	0	0	0	0	103
2023-05-09 0:00:00	2	42200225	1610612743	DEN	Denver	Nuggets	3-2	35	17	39	27	0	0	0	0	0	0	0	0	0	0	118	1610612756	PHX	Phoenix	Suns	2-3	24	25	25	28	0	0	0	0	0	0	0	0	0	0	102
2023-05-08 0:00:00	2	42200234	1610612747	LAL	Los Angeles	Lakers	3-1	22	27	28	27	0	0	0	0	0	0	0	0	0	0	104	1610612744	GSW	Golden State	Warriors	1-3	21	31	32	17	0	0	0	0	0	0	0	0	0	0	101
2023-05-08 0:00:00	1	42200204	1610612752	NYK	New York	Knicks	1-3	30	18	33	20	0	0	0	0	0	0	0	0	0	0	101	1610612748	MIA	Miami	Heat	3-1	31	25	34	19	0	0	0	0	0	0	0	0	0	0	109
2023-05-07 0:00:00	1	42200214	1610612738	BOS	Boston	Celtics	2-2	19	31	33	24	8	0	0	0	0	0	0	0	0	0	115	1610612755	PHI	Philadelphia	76ers	2-2	27	32	33	15	9	0	0	0	0	0	0	0	0	0	116
2023-05-07 0:00:00	2	42200224	1610612743	DEN	Denver	Nuggets	2-2	34	27	31	32	0	0	0	0	0	0	0	0	0	0	124	1610612756	PHX	Phoenix	Suns	2-2	32	31	35	31	0	0	0	0	0	0	0	0	0	0	129
2023-05-06 0:00:00	2	42200233	1610612747	LAL	Los Angeles	Lakers	2-1	23	36	27	41	0	0	0	0	0	0	0	0	0	0	127	1610612744	GSW	Golden State	Warriors	1-2	30	18	20	29	0	0	0	0	0	0	0	0	0	0	97
2023-05-06 0:00:00	1	42200203	1610612752	NYK	New York	Knicks	1-2	21	23	26	16	0	0	0	0	0	0	0	0	0	0	86	1610612748	MIA	Miami	Heat	2-1	29	29	29	18	0	0	0	0	0	0	0	0	0	0	105
2023-05-05 0:00:00	2	42200223	1610612756	PHX	Phoenix	Suns	1-2	29	38	23	31	0	0	0	0	0	0	0	0	0	0	121	1610612743	DEN	Denver	Nuggets	2-1	31	21	36	26	0	0	0	0	0	0	0	0	0	0	114
2023-05-05 0:00:00	1	42200213	1610612755	PHI	Philadelphia	76ers	1-2	29	21	27	25	0	0	0	0	0	0	0	0	0	0	102	1610612738	BOS	Boston	Celtics	2-1	28	29	31	26	0	0	0	0	0	0	0	0	0	0	114
2023-05-04 0:00:00	1	42200232	1610612747	LAL	Los Angeles	Lakers	1-1	33	23	24	20	0	0	0	0	0	0	0	0	0	0	100	1610612744	GSW	Golden State	Warriors	1-1	26	41	43	17	0	0	0	0	0	0	0	0	0	0	127
2023-05-03 0:00:00	1	42200212	1610612738	BOS	Boston	Celtics	1-1	28	29	35	29	0	0	0	0	0	0	0	0	0	0	121	1610612755	PHI	Philadelphia	76ers	1-1	22	27	16	22	0	0	0	0	0	0	0	0	0	0	87
2023-05-02 0:00:00	2	42200231	1610612747	LAL	Los Angeles	Lakers	1-0	29	36	31	21	0	0	0	0	0	0	0	0	0	0	117	1610612744	GSW	Golden State	Warriors	0-1	31	33	24	24	0	0	0	0	0	0	0	0	0	0	112
2023-05-02 0:00:00	1	42200202	1610612748	MIA	Miami	Heat	1-1	29	25	23	28	0	0	0	0	0	0	0	0	0	0	105	1610612752	NYK	New York	Knicks	1-1	31	20	25	35	0	0	0	0	0	0	0	0	0	0	111
2023-05-01 0:00:00	2	42200222	1610612743	DEN	Denver	Nuggets	2-0	18	22	30	27	0	0	0	0	0	0	0	0	0	0	97	1610612756	PHX	Phoenix	Suns	0-2	21	21	31	14	0	0	0	0	0	0	0	0	0	0	87
2023-04-30 0:00:00	3	42200201	1610612748	MIA	Miami	Heat	1-0	21	29	31	27	0	0	0	0	0	0	0	0	0	0	108	1610612752	NYK	New York	Knicks	0-1	32	23	20	26	0	0	0	0	0	0	0	0	0	0	101
2023-04-30 0:00:00	4	42200167	1610612744	GSW	Golden State	Warriors	4-3	30	26	35	29	0	0	0	0	0	0	0	0	0	0	120	1610612758	SAC	Sacramento	Kings	3-4	31	27	23	19	0	0	0	0	0	0	0	0	0	0	100
2023-04-29 0:00:00	5	42200221	1610612743	DEN	Denver	Nuggets	1-0	31	37	26	31	0	0	0	0	0	0	0	0	0	0	125	1610612756	PHX	Phoenix	Suns	0-1	32	19	30	26	0	0	0	0	0	0	0	0	0	0	107
2023-04-28 0:00:00	3	42200166	1610612758	SAC	Sacramento	Kings	3-3	23	35	32	28	0	0	0	0	0	0	0	0	0	0	118	1610612744	GSW	Golden State	Warriors	3-3	25	26	29	19	0	0	0	0	0	0	0	0	0	0	99
2023-04-28 0:00:00	4	42200156	1610612747	LAL	Los Angeles	Lakers	4-2	31	28	41	25	0	0	0	0	0	0	0	0	0	0	125	1610612763	MEM	Memphis	Grizzlies	2-4	20	22	25	18	0	0	0	0	0	0	0	0	0	0	85
2023-04-27 0:00:00	4	42200116	1610612737	ATL	Atlanta	Hawks	2-4	34	33	33	20	0	0	0	0	0	0	0	0	0	0	120	1610612738	BOS	Boston	Celtics	4-2	35	33	30	30	0	0	0	0	0	0	0	0	0	0	128
2023-04-26 0:00:00	4	42200165	1610612744	GSW	Golden State	Warriors	3-2	33	27	39	24	0	0	0	0	0	0	0	0	0	0	123	1610612758	SAC	Sacramento	Kings	2-3	36	20	34	26	0	0	0	0	0	0	0	0	0	0	116
2023-04-26 0:00:00	3	42200105	1610612749	MIL	Milwaukee	Bucks	1-4	33	36	33	16	8	0	0	0	0	0	0	0	0	0	126	1610612748	MIA	Miami	Heat	4-1	36	27	23	32	10	0	0	0	0	0	0	0	0	0	128
2023-04-26 0:00:00	2	42200155	1610612763	MEM	Memphis	Grizzlies	2-3	38	23	33	22	0	0	0	0	0	0	0	0	0	0	116	1610612747	LAL	Los Angeles	Lakers	3-2	24	28	24	23	0	0	0	0	0	0	0	0	0	0	99
2023-04-26 0:00:00	1	42200135	1610612752	NYK	New York	Knicks	4-1	33	28	26	19	0	0	0	0	0	0	0	0	0	0	106	1610612739	CLE	Cleveland	Cavaliers	1-4	26	25	24	20	0	0	0	0	0	0	0	0	0	0	95
2023-04-25 0:00:00	2	42200145	1610612743	DEN	Denver	Nuggets	4-1	22	26	29	35	0	0	0	0	0	0	0	0	0	0	112	1610612750	MIN	Minnesota	Timberwolves	1-4	29	18	30	32	0	0	0	0	0	0	0	0	0	0	109
2023-04-25 0:00:00	3	42200175	1610612746	LAC	LA	Clippers	1-4	30	40	24	36	0	0	0	0	0	0	0	0	0	0	130	1610612756	PHX	Phoenix	Suns	4-1	32	29	50	25	0	0	0	0	0	0	0	0	0	0	136
2023-04-25 0:00:00	1	42200115	1610612737	ATL	Atlanta	Hawks	2-3	30	28	24	37	0	0	0	0	0	0	0	0	0	0	119	1610612738	BOS	Boston	Celtics	3-2	27	39	26	25	0	0	0	0	0	0	0	0	0	0	117
2023-04-24 0:00:00	2	42200104	1610612748	MIA	Miami	Heat	3-1	28	22	28	41	0	0	0	0	0	0	0	0	0	0	119	1610612749	MIL	Milwaukee	Bucks	1-3	33	24	32	25	0	0	0	0	0	0	0	0	0	0	114
2023-04-24 0:00:00	3	42200154	1610612763	MEM	Memphis	Grizzlies	1-3	23	29	31	21	7	0	0	0	0	0	0	0	0	0	111	1610612747	LAL	Los Angeles	Lakers	3-1	29	25	27	23	13	0	0	0	0	0	0	0	0	0	117
2023-04-23 0:00:00	1	42200134	1610612739	CLE	Cleveland	Cavaliers	1-3	23	22	26	22	0	0	0	0	0	0	0	0	0	0	93	1610612752	NYK	New York	Knicks	3-1	30	24	19	29	0	0	0	0	0	0	0	0	0	0	102
2023-04-23 0:00:00	3	42200114	1610612738	BOS	Boston	Celtics	3-1	35	30	27	37	0	0	0	0	0	0	0	0	0	0	129	1610612737	ATL	Atlanta	Hawks	1-3	25	28	34	34	0	0	0	0	0	0	0	0	0	0	121
2023-04-23 0:00:00	4	42200144	1610612750	MIN	Minnesota	Timberwolves	1-3	23	25	32	16	18	0	0	0	0	0	0	0	0	0	114	1610612743	DEN	Denver	Nuggets	3-1	22	30	22	22	12	0	0	0	0	0	0	0	0	0	108
2023-04-23 0:00:00	2	42200164	1610612744	GSW	Golden State	Warriors	2-2	31	34	37	24	0	0	0	0	0	0	0	0	0	0	126	1610612758	SAC	Sacramento	Kings	2-2	32	37	23	33	0	0	0	0	0	0	0	0	0	0	125
2023-04-22 0:00:00	2	42200174	1610612746	LAC	LA	Clippers	1-3	30	17	31	22	0	0	0	0	0	0	0	0	0	0	100	1610612756	PHX	Phoenix	Suns	3-1	23	25	35	29	0	0	0	0	0	0	0	0	0	0	112
2023-04-22 0:00:00	4	42200153	1610612763	MEM	Memphis	Grizzlies	1-2	9	28	31	33	0	0	0	0	0	0	0	0	0	0	101	1610612747	LAL	Los Angeles	Lakers	2-1	35	18	35	23	0	0	0	0	0	0	0	0	0	0	111
2023-04-22 0:00:00	3	42200103	1610612748	MIA	Miami	Heat	2-1	29	37	28	27	0	0	0	0	0	0	0	0	0	0	121	1610612749	MIL	Milwaukee	Bucks	1-2	21	32	26	20	0	0	0	0	0	0	0	0	0	0	99
2023-04-22 0:00:00	1	42200124	1610612751	BKN	Brooklyn	Nets	0-4	29	19	15	25	0	0	0	0	0	0	0	0	0	0	88	1610612755	PHI	Philadelphia	76ers	4-0	22	18	26	30	0	0	0	0	0	0	0	0	0	0	96
2023-04-21 0:00:00	1	42200113	1610612737	ATL	Atlanta	Hawks	1-2	33	41	26	30	0	0	0	0	0	0	0	0	0	0	130	1610612738	BOS	Boston	Celtics	2-1	37	30	26	29	0	0	0	0	0	0	0	0	0	0	122
2023-04-21 0:00:00	3	42200143	1610612750	MIN	Minnesota	Timberwolves	0-3	28	27	33	23	0	0	0	0	0	0	0	0	0	0	111	1610612743	DEN	Denver	Nuggets	3-0	28	33	33	26	0	0	0	0	0	0	0	0	0	0	120
2023-04-21 0:00:00	2	42200133	1610612752	NYK	New York	Knicks	2-1	17	28	27	27	0	0	0	0	0	0	0	0	0	0	99	1610612739	CLE	Cleveland	Cavaliers	1-2	17	15	23	24	0	0	0	0	0	0	0	0	0	0	79
2023-04-20 0:00:00	1	42200123	1610612751	BKN	Brooklyn	Nets	0-3	28	19	35	15	0	0	0	0	0	0	0	0	0	0	97	1610612755	PHI	Philadelphia	76ers	3-0	32	26	18	26	0	0	0	0	0	0	0	0	0	0	102
2023-04-20 0:00:00	3	42200173	1610612746	LAC	LA	Clippers	1-2	27	24	34	39	0	0	0	0	0	0	0	0	0	0	124	1610612756	PHX	Phoenix	Suns	2-1	27	27	40	35	0	0	0	0	0	0	0	0	0	0	129
2023-04-19 0:00:00	3	42200142	1610612750	MIN	Minnesota	Timberwolves	0-2	22	27	40	24	0	0	0	0	0	0	0	0	0	0	113	1610612743	DEN	Denver	Nuggets	2-0	31	33	23	35	0	0	0	0	0	0	0	0	0	0	122
2023-04-19 0:00:00	2	42200102	1610612749	MIL	Milwaukee	Bucks	1-1	35	46	37	20	0	0	0	0	0	0	0	0	0	0	138	1610612748	MIA	Miami	Heat	1-1	28	27	30	37	0	0	0	0	0	0	0	0	0	0	122
2023-04-19 0:00:00	1	42200152	1610612747	LAL	Los Angeles	Lakers	1-1	19	25	27	22	0	0	0	0	0	0	0	0	0	0	93	1610612763	MEM	Memphis	Grizzlies	1-1	30	29	24	20	0	0	0	0	0	0	0	0	0	0	103
2023-04-18 0:00:00	2	42200132	1610612752	NYK	New York	Knicks	1-1	22	17	21	30	0	0	0	0	0	0	0	0	0	0	90	1610612739	CLE	Cleveland	Cavaliers	1-1	25	34	23	25	0	0	0	0	0	0	0	0	0	0	107
2023-04-18 0:00:00	1	42200112	1610612738	BOS	Boston	Celtics	2-0	28	33	29	29	0	0	0	0	0	0	0	0	0	0	119	1610612737	ATL	Atlanta	Hawks	0-2	25	24	32	25	0	0	0	0	0	0	0	0	0	0	106
2023-04-18 0:00:00	3	42200172	1610612746	LAC	LA	Clippers	1-1	29	30	28	22	0	0	0	0	0	0	0	0	0	0	109	1610612756	PHX	Phoenix	Suns	1-1	24	35	33	31	0	0	0	0	0	0	0	0	0	0	123
2023-04-17 0:00:00	2	42200162	1610612758	SAC	Sacramento	Kings	2-0	17	41	25	31	0	0	0	0	0	0	0	0	0	0	114	1610612744	GSW	Golden State	Warriors	0-2	23	29	23	31	0	0	0	0	0	0	0	0	0	0	106
2023-04-17 0:00:00	1	42200122	1610612755	PHI	Philadelphia	76ers	2-0	25	19	24	28	0	0	0	0	0	0	0	0	0	0	96	1610612751	BKN	Brooklyn	Nets	0-2	25	24	14	21	0	0	0	0	0	0	0	0	0	0	84
2023-04-16 0:00:00	2	42200101	1610612749	MIL	Milwaukee	Bucks	0-1	24	31	33	29	0	0	0	0	0	0	0	0	0	0	117	1610612748	MIA	Miami	Heat	1-0	33	35	34	28	0	0	0	0	0	0	0	0	0	0	130
2023-04-16 0:00:00	3	42200171	1610612746	LAC	LA	Clippers	1-0	30	29	22	34	0	0	0	0	0	0	0	0	0	0	115	1610612756	PHX	Phoenix	Suns	0-1	18	36	27	29	0	0	0	0	0	0	0	0	0	0	110
2023-04-16 0:00:00	1	42200151	1610612763	MEM	Memphis	Grizzlies	0-1	27	38	25	22	0	0	0	0	0	0	0	0	0	0	112	1610612747	LAL	Los Angeles	Lakers	1-0	32	27	37	32	0	0	0	0	0	0	0	0	0	0	128
2023-04-16 0:00:00	4	42200141	1610612743	DEN	Denver	Nuggets	1-0	26	29	32	22	0	0	0	0	0	0	0	0	0	0	109	1610612750	MIN	Minnesota	Timberwolves	0-1	23	21	14	22	0	0	0	0	0	0	0	0	0	0	80
2023-04-15 0:00:00	4	42200161	1610612744	GSW	Golden State	Warriors	0-1	29	32	29	33	0	0	0	0	0	0	0	0	0	0	123	1610612758	SAC	Sacramento	Kings	1-0	29	26	36	35	0	0	0	0	0	0	0	0	0	0	126
2023-04-15 0:00:00	3	42200131	1610612739	CLE	Cleveland	Cavaliers	0-1	24	21	25	27	0	0	0	0	0	0	0	0	0	0	97	1610612752	NYK	New York	Knicks	1-0	30	20	28	23	0	0	0	0	0	0	0	0	0	0	101
2023-04-15 0:00:00	1	42200121	1610612755	PHI	Philadelphia	76ers	1-0	30	37	26	28	0	0	0	0	0	0	0	0	0	0	121	1610612751	BKN	Brooklyn	Nets	0-1	25	33	23	20	0	0	0	0	0	0	0	0	0	0	101
2023-04-09 0:00:00	10	22201225	1610612750	MIN	Minnesota	Timberwolves	42-40	18	29	36	30	0	0	0	0	0	0	0	0	0	0	113	1610612740	NOP	New Orleans	Pelicans	42-40	30	25	30	23	0	0	0	0	0	0	0	0	0	0	108
2023-04-09 0:00:00	14	22201229	1610612756	PHX	Phoenix	Suns	45-37	28	25	33	28	0	0	0	0	0	0	0	0	0	0	114	1610612746	LAC	LA	Clippers	44-38	19	29	34	37	0	0	0	0	0	0	0	0	0	0	119
2023-04-09 0:00:00	4	22201219	1610612748	MIA	Miami	Heat	44-38	23	29	32	39	0	0	0	0	0	0	0	0	0	0	123	1610612753	ORL	Orlando	Magic	34-48	24	26	35	25	0	0	0	0	0	0	0	0	0	0	110
2023-04-09 0:00:00	12	22201227	1610612743	DEN	Denver	Nuggets	53-29	26	33	24	26	0	0	0	0	0	0	0	0	0	0	109	1610612758	SAC	Sacramento	Kings	48-34	43	24	14	14	0	0	0	0	0	0	0	0	0	0	95
2023-04-09 0:00:00	1	22201216	1610612738	BOS	Boston	Celtics	57-25	29	32	39	20	0	0	0	0	0	0	0	0	0	0	120	1610612737	ATL	Atlanta	Hawks	41-41	31	33	26	24	0	0	0	0	0	0	0	0	0	0	114
2023-04-09 0:00:00	13	22201228	1610612762	UTA	Utah	Jazz	37-45	25	31	39	22	0	0	0	0	0	0	0	0	0	0	117	1610612747	LAL	Los Angeles	Lakers	43-39	31	34	34	29	0	0	0	0	0	0	0	0	0	0	128
2023-04-09 0:00:00	7	22201222	1610612764	WAS	Washington	Wizards	35-47	39	28	18	24	0	0	0	0	0	0	0	0	0	0	109	1610612745	HOU	Houston	Rockets	22-60	31	24	32	27	0	0	0	0	0	0	0	0	0	0	114
2023-04-09 0:00:00	15	22201230	1610612744	GSW	Golden State	Warriors	44-38	55	29	34	39	0	0	0	0	0	0	0	0	0	0	157	1610612757	POR	Portland	Trail Blazers	33-49	27	26	20	28	0	0	0	0	0	0	0	0	0	0	101
2023-04-09 0:00:00	11	22201226	1610612763	MEM	Memphis	Grizzlies	51-31	24	25	24	27	0	0	0	0	0	0	0	0	0	0	100	1610612760	OKC	Oklahoma City	Thunder	40-42	20	27	38	30	0	0	0	0	0	0	0	0	0	0	115
2023-04-09 0:00:00	9	22201224	1610612759	SAS	San Antonio	Spurs	22-60	42	29	37	30	0	0	0	0	0	0	0	0	0	0	138	1610612742	DAL	Dallas	Mavericks	38-44	14	45	32	26	0	0	0	0	0	0	0	0	0	0	117
2023-04-09 0:00:00	5	22201220	1610612754	IND	Indiana	Pacers	35-47	41	32	27	41	0	0	0	0	0	0	0	0	0	0	141	1610612752	NYK	New York	Knicks	47-35	45	26	36	29	0	0	0	0	0	0	0	0	0	0	136
2023-04-09 0:00:00	2	22201217	1610612755	PHI	Philadelphia	76ers	54-28	36	25	39	34	0	0	0	0	0	0	0	0	0	0	134	1610612751	BKN	Brooklyn	Nets	45-37	21	32	39	13	0	0	0	0	0	0	0	0	0	0	105
2023-04-09 0:00:00	8	22201223	1610612741	CHI	Chicago	Bulls	40-42	26	23	18	36	0	0	0	0	0	0	0	0	0	0	103	1610612765	DET	Detroit	Pistons	17-65	25	21	18	17	0	0	0	0	0	0	0	0	0	0	81
2023-04-09 0:00:00	6	22201221	1610612749	MIL	Milwaukee	Bucks	58-24	26	29	24	26	0	0	0	0	0	0	0	0	0	0	105	1610612761	TOR	Toronto	Raptors	41-41	35	32	28	26	0	0	0	0	0	0	0	0	0	0	121
2023-04-09 0:00:00	3	22201218	1610612739	CLE	Cleveland	Cavaliers	51-31	25	29	21	20	0	0	0	0	0	0	0	0	0	0	95	1610612766	CHA	Charlotte	Hornets	27-55	17	32	21	36	0	0	0	0	0	0	0	0	0	0	106
2023-04-08 0:00:00	2	22201214	1610612750	MIN	Minnesota	Timberwolves	41-40	35	45	39	32	0	0	0	0	0	0	0	0	0	0	151	1610612759	SAS	San Antonio	Spurs	21-60	35	33	23	40	0	0	0	0	0	0	0	0	0	0	131
2023-04-08 0:00:00	3	22201215	1610612757	POR	Portland	Trail Blazers	33-48	33	37	26	29	0	0	0	0	0	0	0	0	0	0	125	1610612746	LAC	LA	Clippers	43-38	26	38	45	27	0	0	0	0	0	0	0	0	0	0	136
2023-04-08 0:00:00	1	22201213	1610612762	UTA	Utah	Jazz	37-44	32	26	31	29	0	0	0	0	0	0	0	0	0	0	118	1610612743	DEN	Denver	Nuggets	52-29	19	36	40	19	0	0	0	0	0	0	0	0	0	0	114
2023-04-07 0:00:00	5	22201206	1610612761	TOR	Toronto	Raptors	40-41	16	24	33	29	0	0	0	0	0	0	0	0	0	0	102	1610612738	BOS	Boston	Celtics	56-25	34	34	27	26	0	0	0	0	0	0	0	0	0	0	121
2023-04-07 0:00:00	11	22201212	1610612756	PHX	Phoenix	Suns	45-36	34	28	27	18	0	0	0	0	0	0	0	0	0	0	107	1610612747	LAL	Los Angeles	Lakers	42-39	30	31	35	25	0	0	0	0	0	0	0	0	0	0	121
2023-04-07 0:00:00	10	22201211	1610612744	GSW	Golden State	Warriors	43-38	32	21	33	33	0	0	0	0	0	0	0	0	0	0	119	1610612758	SAC	Sacramento	Kings	48-33	16	32	25	24	0	0	0	0	0	0	0	0	0	0	97
2023-04-07 0:00:00	9	22201210	1610612741	CHI	Chicago	Bulls	39-42	26	28	31	30	0	0	0	0	0	0	0	0	0	0	115	1610612742	DAL	Dallas	Mavericks	38-43	29	38	24	21	0	0	0	0	0	0	0	0	0	0	112
2023-04-07 0:00:00	8	22201209	1610612752	NYK	New York	Knicks	47-34	30	30	23	22	0	0	0	0	0	0	0	0	0	0	105	1610612740	NOP	New Orleans	Pelicans	42-39	27	33	23	30	0	0	0	0	0	0	0	0	0	0	113
2023-04-07 0:00:00	7	22201208	1610612749	MIL	Milwaukee	Bucks	58-23	31	41	15	27	0	0	0	0	0	0	0	0	0	0	114	1610612763	MEM	Memphis	Grizzlies	51-30	36	35	37	29	0	0	0	0	0	0	0	0	0	0	137
