season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
42022,1610612747,LAL,Los Angeles Lakers,42200234,2023-05-08 0:00:00,LAL vs. GSW,W,240,39,86,0.453,6,25,0.24,20,20,1,8,34,42,21,8,1,14,15,104,3,1,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,40,86,0.465,12,41,0.293,9,12,0.75,9,31,40,29,9,2,16,22,101,-3,1,Playoffs
42022,1610612748,MIA,Miami Heat,42200204,2023-05-08 0:00:00,MIA vs. NYK,W,240,40,85,0.471,13,39,0.333,16,22,0.727,13,31,44,28,7,4,13,21,109,8,1,1610612752,NYK,New York Knicks,NYK @ MIA,L,37,76,0.487,9,28,0.321,18,24,0.75,8,27,35,21,5,4,17,23,101,-8,1,Playoffs
42022,1610612755,PHI,Philadelphia 76ers,42200214,2023-05-07 0:00:00,PHI vs. BOS,W,265,42,91,0.462,13,34,0.382,19,22,0.864,12,32,44,19,9,3,9,23,116,1,1,1610612738,BOS,Boston Celtics,BOS @ PHI,L,41,87,0.471,17,44,0.386,16,22,0.727,13,31,44,25,3,12,10,21,115,-1,1,Playoffs
42022,1610612756,PHX,Phoenix Suns,42200224,2023-05-07 0:00:00,PHX vs. DEN,W,240,46,81,0.568,13,29,0.448,24,29,0.828,12,25,37,28,6,4,13,24,129,5,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,50,89,0.562,7,22,0.318,17,23,0.739,10,22,32,28,6,2,9,19,124,-5,1,Playoffs
42022,1610612747,LAL,Los Angeles Lakers,42200233,2023-05-06 0:00:00,LAL vs. GSW,W,240,42,80,0.525,15,31,0.484,28,37,0.757,6,38,44,27,10,6,13,21,127,30,1,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,36,91,0.396,13,44,0.295,12,17,0.706,14,28,42,26,5,6,19,22,97,-30,1,Playoffs
42022,1610612748,MIA,Miami Heat,42200203,2023-05-06 0:00:00,MIA vs. NYK,W,240,35,90,0.389,7,32,0.219,28,31,0.903,13,37,50,17,3,5,14,25,105,19,1,1610612752,NYK,New York Knicks,NYK @ MIA,L,31,91,0.341,8,40,0.2,16,22,0.727,14,34,48,15,4,3,13,22,86,-19,1,Playoffs
42022,1610612756,PHX,Phoenix Suns,42200223,2023-05-05 0:00:00,PHX vs. DEN,W,240,48,95,0.505,9,28,0.321,16,18,0.889,7,34,41,24,5,6,9,24,121,7,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,43,97,0.443,10,30,0.333,18,21,0.857,16,35,51,27,6,5,13,21,114,-7,1,Playoffs
42022,1610612755,PHI,Philadelphia 76ers,42200213,2023-05-05 0:00:00,PHI vs. BOS,L,240,31,78,0.397,16,37,0.432,24,27,0.889,9,33,42,21,7,8,14,20,102,-12,1,1610612738,BOS,Boston Celtics,BOS @ PHI,W,38,86,0.442,16,45,0.356,22,23,0.957,9,36,45,25,9,7,12,23,114,12,1,Playoffs
42022,1610612744,GSW,Golden State Warriors,42200232,2023-05-04 0:00:00,GSW vs. LAL,W,240,48,95,0.505,21,42,0.5,10,16,0.625,13,42,55,38,2,3,16,23,127,27,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,40,94,0.426,10,34,0.294,10,17,0.588,9,31,40,27,9,3,9,15,100,-27,1,Playoffs
42022,1610612738,BOS,Boston Celtics,42200212,2023-05-03 0:00:00,BOS vs. PHI,W,240,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,6,8,7,17,121,34,1,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,2,8,13,17,87,-34,1,Playoffs
42022,1610612744,GSW,Golden State Warriors,42200231,2023-05-02 0:00:00,GSW vs. LAL,L,240,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,5,3,8,24,112,-5,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,4,10,8,12,117,5,1,Playoffs
42022,1610612752,NYK,New York Knicks,42200202,2023-05-02 0:00:00,NYK vs. MIA,W,240,37,82,0.451,16,40,0.4,21,30,0.7,11,39,50,23,4,2,11,20,111,6,1,1610612748,MIA,Miami Heat,MIA @ NYK,L,38,85,0.447,17,49,0.347,12,17,0.706,8,26,34,24,1,2,7,24,105,-6,1,Playoffs
42022,1610612738,BOS,Boston Celtics,42200211,2023-05-01 0:00:00,BOS vs. PHI,L,240,44,75,0.587,10,26,0.385,17,18,0.944,8,30,38,26,3,4,16,10,115,-4,1,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,W,45,89,0.506,17,38,0.447,12,12,1,8,20,28,17,10,4,8,20,119,4,1,Playoffs
42022,1610612743,DEN,Denver Nuggets,42200222,2023-05-01 0:00:00,DEN vs. PHX,W,240,36,76,0.474,7,27,0.259,18,21,0.857,5,36,41,19,5,6,13,16,97,10,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,38,95,0.4,6,31,0.194,5,5,1,11,28,39,23,2,4,10,25,87,-10,1,Playoffs
42022,1610612752,NYK,New York Knicks,42200201,2023-04-30 0:00:00,NYK vs. MIA,L,240,41,86,0.477,7,34,0.206,12,20,0.6,12,36,48,20,6,4,13,21,101,-7,1,1610612748,MIA,Miami Heat,MIA @ NYK,W,36,85,0.424,13,39,0.333,23,29,0.793,10,29,39,26,8,5,9,14,108,7,1,Playoffs
42022,1610612758,SAC,Sacramento Kings,42200167,2023-04-30 0:00:00,SAC vs. GSW,L,240,36,96,0.375,12,47,0.255,16,27,0.593,14,35,49,21,3,5,8,23,100,-20,1,1610612744,GSW,Golden State Warriors,GSW @ SAC,W,43,100,0.43,15,46,0.326,19,30,0.633,18,37,55,25,4,6,7,23,120,20,1,Playoffs
42022,1610612743,DEN,Denver Nuggets,42200221,2023-04-29 0:00:00,DEN vs. PHX,W,240,48,101,0.475,16,37,0.432,13,15,0.867,16,33,49,22,14,1,10,19,125,18,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,43,84,0.512,7,23,0.304,14,17,0.824,8,30,38,20,4,5,16,19,107,-18,1,Playoffs
42022,1610612744,GSW,Golden State Warriors,42200166,2023-04-28 0:00:00,GSW vs. SAC,L,240,32,86,0.372,10,32,0.313,25,35,0.714,11,31,42,20,14,6,18,23,99,-19,1,1610612758,SAC,Sacramento Kings,SAC @ GSW,W,40,99,0.404,17,45,0.378,21,25,0.84,18,35,53,25,10,8,20,26,118,19,1,Playoffs
42022,1610612747,LAL,Los Angeles Lakers,42200156,2023-04-28 0:00:00,LAL vs. MEM,W,240,49,91,0.538,15,44,0.341,12,15,0.8,9,43,52,33,6,15,16,16,125,40,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,29,96,0.302,12,38,0.316,15,20,0.75,14,31,45,19,10,2,14,17,85,-40,1,Playoffs
42022,1610612737,ATL,Atlanta Hawks,42200116,2023-04-27 0:00:00,ATL vs. BOS,L,240,44,94,0.468,15,35,0.429,17,22,0.773,12,33,45,28,5,7,10,15,120,-8,1,1610612738,BOS,Boston Celtics,BOS @ ATL,W,47,94,0.5,18,42,0.429,16,17,0.941,11,36,47,24,7,10,7,16,128,8,1,Playoffs
42022,1610612758,SAC,Sacramento Kings,42200165,2023-04-26 0:00:00,SAC vs. GSW,L,240,42,90,0.467,10,34,0.294,22,26,0.846,12,32,44,22,9,3,19,18,116,-7,1,1610612744,GSW,Golden State Warriors,GSW @ SAC,W,50,96,0.521,11,38,0.289,12,19,0.632,11,32,43,33,11,7,15,24,123,7,1,Playoffs
42022,1610612749,MIL,Milwaukee Bucks,42200105,2023-04-26 0:00:00,MIL vs. MIA,L,265,42,91,0.462,14,33,0.424,28,45,0.622,10,46,56,20,4,1,16,21,126,-2,1,1610612748,MIA,Miami Heat,MIA @ MIL,W,50,110,0.455,17,45,0.378,11,17,0.647,9,36,45,25,6,5,11,31,128,2,1,Playoffs
42022,1610612763,MEM,Memphis Grizzlies,42200155,2023-04-26 0:00:00,MEM vs. LAL,W,240,44,99,0.444,14,40,0.35,14,17,0.824,14,38,52,24,6,2,11,19,116,17,1,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,37,92,0.402,10,39,0.256,15,20,0.75,14,40,54,28,8,3,13,17,99,-17,1,Playoffs
42022,1610612739,CLE,Cleveland Cavaliers,42200135,2023-04-26 0:00:00,CLE vs. NYK,L,240,35,75,0.467,13,33,0.394,12,15,0.8,4,26,30,24,5,2,13,22,95,-11,1,1610612752,NYK,New York Knicks,NYK @ CLE,W,37,85,0.435,9,29,0.31,23,29,0.793,17,31,48,21,6,5,14,17,106,11,1,Playoffs
42022,1610612743,DEN,Denver Nuggets,42200145,2023-04-25 0:00:00,DEN vs. MIN,W,240,34,85,0.4,12,34,0.353,32,36,0.889,16,31,47,22,10,3,12,21,112,3,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,41,81,0.506,8,33,0.242,19,25,0.76,8,32,40,24,9,4,14,27,109,-3,1,Playoffs
42022,1610612756,PHX,Phoenix Suns,42200175,2023-04-25 0:00:00,PHX vs. LAC,W,240,51,94,0.543,13,26,0.5,21,24,0.875,11,32,43,31,7,4,9,27,136,6,1,1610612746,LAC,LA Clippers,LAC @ PHX,L,43,95,0.453,13,36,0.361,31,37,0.838,17,29,46,23,4,1,10,21,130,-6,1,Playoffs
42022,1610612738,BOS,Boston Celtics,42200115,2023-04-25 0:00:00,BOS vs. ATL,L,240,49,92,0.533,12,38,0.316,7,13,0.538,9,34,43,31,1,9,9,20,117,-2,1,1610612737,ATL,Atlanta Hawks,ATL @ BOS,W,45,96,0.469,19,41,0.463,10,10,1,6,28,34,26,5,4,9,16,119,2,1,Playoffs
42022,1610612748,MIA,Miami Heat,42200104,2023-04-24 0:00:00,MIA vs. MIL,W,240,43,87,0.494,13,32,0.406,20,25,0.8,9,38,47,21,9,5,16,20,119,5,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,42,97,0.433,13,40,0.325,17,20,0.85,16,30,46,28,10,6,14,20,114,-5,1,Playoffs
42022,1610612747,LAL,Los Angeles Lakers,42200154,2023-04-24 0:00:00,LAL vs. MEM,W,265,41,94,0.436,10,36,0.278,25,31,0.806,13,39,52,22,5,11,15,17,117,6,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,42,106,0.396,9,42,0.214,18,21,0.857,16,33,49,26,7,7,13,26,111,-6,1,Playoffs
42022,1610612752,NYK,New York Knicks,42200134,2023-04-23 0:00:00,NYK vs. CLE,W,240,38,84,0.452,8,29,0.276,18,28,0.643,17,30,47,15,5,7,14,15,102,9,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,36,77,0.468,6,23,0.261,15,19,0.789,7,26,33,24,3,5,13,23,93,-9,1,Playoffs
42022,1610612737,ATL,Atlanta Hawks,42200114,2023-04-23 0:00:00,ATL vs. BOS,L,240,43,98,0.439,14,37,0.378,21,24,0.875,11,31,42,25,8,4,12,24,121,-8,1,1610612738,BOS,Boston Celtics,BOS @ ATL,W,46,89,0.517,16,40,0.4,21,25,0.84,9,40,49,25,4,5,16,23,129,8,1,Playoffs
42022,1610612750,MIN,Minnesota Timberwolves,42200144,2023-04-23 0:00:00,MIN vs. DEN,W,265,42,93,0.452,13,34,0.382,17,22,0.773,14,37,51,23,6,7,12,19,114,6,1,1610612743,DEN,Denver Nuggets,DEN @ MIN,L,42,95,0.442,12,35,0.343,12,18,0.667,10,37,47,21,6,5,12,23,108,-6,1,Playoffs
42022,1610612744,GSW,Golden State Warriors,42200164,2023-04-23 0:00:00,GSW vs. SAC,W,240,45,90,0.5,14,34,0.412,22,24,0.917,8,36,44,31,8,6,12,19,126,1,1,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,48,102,0.471,14,35,0.4,15,18,0.833,12,32,44,25,5,3,10,21,125,-1,1,Playoffs
42022,1610612746,LAC,LA Clippers,42200174,2023-04-22 0:00:00,LAC vs. PHX,L,240,40,92,0.435,12,37,0.324,8,10,0.8,9,24,33,19,7,5,13,22,100,-12,1,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,41,84,0.488,9,22,0.409,21,27,0.778,14,35,49,25,10,8,18,14,112,12,1,Playoffs
42022,1610612747,LAL,Los Angeles Lakers,42200153,2023-04-22 0:00:00,LAL vs. MEM,W,240,41,90,0.456,7,28,0.25,22,27,0.815,11,37,48,19,11,8,16,18,111,10,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,35,93,0.376,13,39,0.333,18,20,0.9,18,32,50,23,7,2,18,22,101,-10,1,Playoffs
42022,1610612748,MIA,Miami Heat,42200103,2023-04-22 0:00:00,MIA vs. MIL,W,240,45,84,0.536,16,33,0.485,15,17,0.882,8,36,44,22,13,4,14,18,121,22,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,38,85,0.447,15,39,0.385,8,12,0.667,8,29,37,22,7,3,18,15,99,-22,1,Playoffs
42022,1610612751,BKN,Brooklyn Nets,42200124,2023-04-22 0:00:00,BKN vs. PHI,L,240,33,80,0.413,9,37,0.243,13,19,0.684,5,33,38,20,3,6,10,14,88,-8,1,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,W,36,91,0.396,9,24,0.375,15,16,0.938,15,39,54,19,7,3,10,19,96,8,1,Playoffs
42022,1610612737,ATL,Atlanta Hawks,42200113,2023-04-21 0:00:00,ATL vs. BOS,W,240,51,91,0.56,15,34,0.441,13,16,0.813,11,37,48,24,5,6,19,15,130,8,1,1610612738,BOS,Boston Celtics,BOS @ ATL,L,45,92,0.489,21,48,0.438,11,16,0.688,6,23,29,31,11,0,12,17,122,-8,1,Playoffs
42022,1610612750,MIN,Minnesota Timberwolves,42200143,2023-04-21 0:00:00,MIN vs. DEN,L,240,36,79,0.456,10,27,0.37,29,35,0.829,6,26,32,24,8,2,13,21,111,-9,1,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,48,84,0.571,13,32,0.406,11,13,0.846,5,35,40,32,8,4,15,26,120,9,1,Playoffs
42022,1610612752,NYK,New York Knicks,42200133,2023-04-21 0:00:00,NYK vs. CLE,W,240,39,83,0.47,10,33,0.303,11,18,0.611,11,34,45,21,14,5,14,17,99,20,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,31,80,0.388,7,33,0.212,10,17,0.588,13,29,42,16,7,4,21,18,79,-20,1,Playoffs
42022,1610612751,BKN,Brooklyn Nets,42200123,2023-04-20 0:00:00,BKN vs. PHI,L,240,34,79,0.43,10,30,0.333,19,22,0.864,8,26,34,22,5,3,10,13,97,-5,1,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,W,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,5,3,15,17,102,5,1,Playoffs
42022,1610612744,GSW,Golden State Warriors,42200163,2023-04-20 0:00:00,GSW vs. SAC,W,240,40,100,0.4,16,50,0.32,18,23,0.783,18,41,59,31,12,5,12,19,114,17,1,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,35,92,0.38,11,47,0.234,16,23,0.696,13,40,53,21,6,3,15,22,97,-17,1,Playoffs
42022,1610612746,LAC,LA Clippers,42200173,2023-04-20 0:00:00,LAC vs. PHX,L,240,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,9,7,18,31,124,-5,1,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,12,4,13,18,129,5,1,Playoffs
42022,1610612743,DEN,Denver Nuggets,42200142,2023-04-19 0:00:00,DEN vs. MIN,W,240,46,85,0.541,10,22,0.455,20,25,0.8,9,27,36,26,6,1,10,25,122,9,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,40,79,0.506,14,31,0.452,19,23,0.826,9,26,35,24,4,5,13,25,113,-9,1,Playoffs
42022,1610612749,MIL,Milwaukee Bucks,42200102,2023-04-19 0:00:00,MIL vs. MIA,W,240,53,99,0.535,25,49,0.51,7,8,0.875,9,36,45,35,9,4,11,16,138,16,1,1610612748,MIA,Miami Heat,MIA @ MIL,L,45,84,0.536,16,36,0.444,16,23,0.696,7,34,41,26,10,2,17,9,122,-16,1,Playoffs
42022,1610612763,MEM,Memphis Grizzlies,42200152,2023-04-19 0:00:00,MEM vs. LAL,W,240,38,89,0.427,11,36,0.306,16,21,0.762,11,38,49,24,4,6,10,20,103,10,1,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,35,85,0.412,7,26,0.269,16,21,0.762,11,36,47,21,5,7,13,19,93,-10,1,Playoffs
42022,1610612739,CLE,Cleveland Cavaliers,42200132,2023-04-18 0:00:00,CLE vs. NYK,W,240,38,77,0.494,14,33,0.424,17,21,0.81,11,32,43,26,10,7,18,22,107,17,1,1610612752,NYK,New York Knicks,NYK @ CLE,L,29,79,0.367,7,29,0.241,25,30,0.833,13,23,36,16,14,5,18,18,90,-17,1,Playoffs
42022,1610612738,BOS,Boston Celtics,42200112,2023-04-18 0:00:00,BOS vs. ATL,W,240,48,86,0.558,15,33,0.455,8,10,0.8,5,39,44,28,10,12,16,8,119,13,1,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,43,101,0.426,16,48,0.333,4,8,0.5,19,30,49,21,10,4,16,11,106,-13,1,Playoffs
42022,1610612756,PHX,Phoenix Suns,42200172,2023-04-18 0:00:00,PHX vs. LAC,W,240,50,85,0.588,10,24,0.417,13,14,0.929,7,28,35,30,6,6,11,22,123,14,1,1610612746,LAC,LA Clippers,LAC @ PHX,L,35,80,0.438,11,30,0.367,28,31,0.903,12,20,32,17,7,4,15,20,109,-14,1,Playoffs
